time,rainfall
2025-02-26 7:20,0
2025-02-26 7:30,0
2025-02-26 7:40,0
2025-02-26 7:50,0
2025-02-26 8:00,0
2025-02-26 8:10,0
2025-02-26 8:20,0
2025-02-26 8:30,0
2025-02-26 8:40,0
2025-02-26 8:50,0
2025-02-26 9:00,0
2025-02-26 9:10,0
2025-02-26 9:20,0
2025-02-26 9:30,0
2025-02-26 9:40,0
2025-02-26 9:50,0
2025-02-26 10:00,0
2025-02-26 10:10,0
2025-02-26 10:20,0
2025-02-26 10:30,0
2025-02-26 10:40,0
2025-02-26 10:50,0
2025-02-26 11:00,0
2025-02-26 11:10,0
2025-02-26 11:20,0
2025-02-26 11:30,0
2025-02-26 11:40,0
2025-02-26 11:50,0
2025-02-26 12:00,0
2025-02-26 12:10,0
2025-02-26 12:20,0
2025-02-26 12:30,0
2025-02-26 12:40,0
2025-02-26 12:50,0
2025-02-26 13:00,0
2025-02-26 13:10,0
2025-02-26 13:20,0
2025-02-26 13:30,0
2025-02-26 13:40,0
2025-02-26 13:50,0
2025-02-26 14:00,0
2025-02-26 14:10,0
2025-02-26 14:20,0
2025-02-26 14:30,0
2025-02-26 14:40,0
2025-02-26 14:50,0
2025-02-26 15:00,0
2025-02-26 15:10,0
2025-02-26 15:20,0
2025-02-26 15:30,0
2025-02-26 15:40,0
2025-02-26 15:50,0
2025-02-26 16:00,0
2025-02-26 16:10,0
2025-02-26 16:20,0
2025-02-26 16:30,0
2025-02-26 16:40,0
2025-02-26 16:50,0
2025-02-26 17:00,0
2025-02-26 17:10,0
2025-02-26 17:20,0
2025-02-26 17:30,0
2025-02-26 17:40,0
2025-02-26 17:50,0
2025-02-26 18:00,0
2025-02-26 18:10,0
2025-02-26 18:20,0
2025-02-26 18:30,0
2025-02-26 18:40,0
2025-02-26 18:50,0
2025-02-26 19:00,0
2025-02-26 19:10,0
2025-02-26 19:20,0
2025-02-26 19:30,0
2025-02-26 19:40,0
2025-02-26 19:50,0
2025-02-26 20:00,0
2025-02-26 20:10,0
2025-02-26 20:20,0
2025-02-26 20:30,0
2025-02-26 20:40,0
2025-02-26 20:50,0
2025-02-26 21:00,0
2025-02-26 21:10,0
2025-02-26 21:20,0
2025-02-26 21:30,0
2025-02-26 21:40,0
2025-02-26 21:50,0
2025-02-26 22:00,0
2025-02-26 22:10,0
2025-02-26 22:20,0
2025-02-26 22:30,0
2025-02-26 22:40,0
2025-02-26 22:50,0
2025-02-26 23:00,0
2025-02-26 23:10,0
2025-02-26 23:20,0
2025-02-26 23:30,0
2025-02-26 23:40,0
2025-02-26 23:50,0
2025-02-27 0:00,0
2025-02-27 0:10,0
2025-02-27 0:20,0
2025-02-27 0:30,0
2025-02-27 0:40,0
2025-02-27 0:50,0
2025-02-27 1:00,0
2025-02-27 1:10,0
2025-02-27 1:20,0
2025-02-27 1:30,0
2025-02-27 1:40,0
2025-02-27 1:50,0
2025-02-27 2:00,0
2025-02-27 2:10,0
2025-02-27 2:20,0
2025-02-27 2:30,0
2025-02-27 2:40,0
2025-02-27 2:50,0
2025-02-27 3:00,0
2025-02-27 3:10,0
2025-02-27 3:20,0
2025-02-27 3:30,0
2025-02-27 3:40,0
2025-02-27 3:50,0
2025-02-27 4:00,0
2025-02-27 4:10,0
2025-02-27 4:20,0
2025-02-27 4:30,0
2025-02-27 4:40,0
2025-02-27 4:50,0
2025-02-27 5:00,0
2025-02-27 5:10,0
2025-02-27 5:20,0
2025-02-27 5:30,0
2025-02-27 5:40,0
2025-02-27 5:50,0
2025-02-27 6:00,0
2025-02-27 6:10,0
2025-02-27 6:20,0
2025-02-27 6:30,0
2025-02-27 6:40,0
2025-02-27 6:50,0
2025-02-27 7:00,0
2025-02-27 7:10,0
2025-02-27 7:20,0
2025-02-27 7:30,0
2025-02-27 7:40,0
2025-02-27 7:50,0
2025-02-27 8:00,0
2025-02-27 8:10,0
2025-02-27 8:20,0
2025-02-27 8:30,0
2025-02-27 8:40,0
2025-02-27 8:50,0
2025-02-27 9:00,0
2025-02-27 9:10,0
2025-02-27 9:20,0
2025-02-27 9:30,0
2025-02-27 9:40,0
2025-02-27 9:50,0
2025-02-27 10:00,0
2025-02-27 10:10,0
2025-02-27 10:20,0
2025-02-27 10:30,0
2025-02-27 10:40,0
2025-02-27 10:50,0
2025-02-27 11:00,0
2025-02-27 11:10,0
2025-02-27 11:20,0
2025-02-27 11:30,0
2025-02-27 11:40,0
2025-02-27 11:50,0
2025-02-27 12:00,0
2025-02-27 12:10,0
2025-02-27 12:20,0
2025-02-27 12:30,0
2025-02-27 12:40,0
2025-02-27 12:50,0
2025-02-27 13:00,0
2025-02-27 13:10,0
2025-02-27 13:20,0
2025-02-27 13:30,0
2025-02-27 13:40,0
2025-02-27 13:50,0
2025-02-27 14:00,0
2025-02-27 14:10,0
2025-02-27 14:20,0
2025-02-27 14:30,0
2025-02-27 14:40,0
2025-02-27 14:50,0
2025-02-27 15:00,0
2025-02-27 15:10,0
2025-02-27 15:20,0
2025-02-27 15:30,0
2025-02-27 15:40,0
2025-02-27 15:50,0
2025-02-27 16:00,0
2025-02-27 16:10,0
2025-02-27 16:20,0
2025-02-27 16:30,0
2025-02-27 16:40,0
2025-02-27 16:50,0
2025-02-27 17:00,0
2025-02-27 17:10,0
2025-02-27 17:20,0
2025-02-27 17:30,0
2025-02-27 17:40,0
2025-02-27 17:50,0
2025-02-27 18:00,0
2025-02-27 18:10,0
2025-02-27 18:20,0
2025-02-27 18:30,0
2025-02-27 18:40,0
2025-02-27 18:50,0
2025-02-27 19:00,0
2025-02-27 19:10,0
2025-02-27 19:20,0
2025-02-27 19:30,0
2025-02-27 19:40,0
2025-02-27 19:50,0
2025-02-27 20:00,0
2025-02-27 20:10,0
2025-02-27 20:20,0
2025-02-27 20:30,0
2025-02-27 20:40,0
2025-02-27 20:50,0
2025-02-27 21:00,0
2025-02-27 21:10,0
2025-02-27 21:20,0
2025-02-27 21:30,0
2025-02-27 21:40,0
2025-02-27 21:50,0
2025-02-27 22:00,0
2025-02-27 22:10,0
2025-02-27 22:20,0
2025-02-27 22:30,0
2025-02-27 22:40,0
2025-02-27 22:50,0
2025-02-27 23:00,0
2025-02-27 23:10,0
2025-02-27 23:20,0
2025-02-27 23:30,0
2025-02-27 23:40,0
2025-02-27 23:50,0
2025-02-28 0:00,0
2025-02-28 0:10,0
2025-02-28 0:20,0
2025-02-28 0:30,0
2025-02-28 0:40,0
2025-02-28 0:50,0
2025-02-28 1:00,0
2025-02-28 1:10,0
2025-02-28 1:20,0
2025-02-28 1:30,0
2025-02-28 1:40,0
2025-02-28 1:50,0
2025-02-28 2:00,0
2025-02-28 2:10,0
2025-02-28 2:20,0
2025-02-28 2:30,0
2025-02-28 2:40,0
2025-02-28 2:50,0
2025-02-28 3:00,0
2025-02-28 3:10,0
2025-02-28 3:20,0
2025-02-28 3:30,0
2025-02-28 3:40,0
2025-02-28 3:50,0
2025-02-28 4:00,0
2025-02-28 4:10,0
2025-02-28 4:20,0
2025-02-28 4:30,0
2025-02-28 4:40,0
2025-02-28 4:50,0
2025-02-28 5:00,0
2025-02-28 5:10,0
2025-02-28 5:20,0
2025-02-28 5:30,0
2025-02-28 5:40,0
2025-02-28 5:50,0
2025-02-28 6:00,0
2025-02-28 6:10,0
2025-02-28 6:20,0
2025-02-28 6:30,0
2025-02-28 6:40,0
2025-02-28 6:50,0
2025-02-28 7:00,0
2025-02-28 7:10,0
2025-02-28 7:20,0
2025-02-28 7:30,0
2025-02-28 7:40,0
2025-02-28 7:50,0
2025-02-28 8:00,0
2025-02-28 8:10,0
2025-02-28 8:20,0
2025-02-28 8:30,0
2025-02-28 8:40,0
2025-02-28 8:50,0
2025-02-28 9:00,0
2025-02-28 9:10,0
2025-02-28 9:20,0
2025-02-28 9:30,0
2025-02-28 9:40,0
2025-02-28 9:50,0
2025-02-28 10:00,0
2025-02-28 10:10,0
2025-02-28 10:20,0
2025-02-28 10:30,0
2025-02-28 10:40,0
2025-02-28 10:50,0
2025-02-28 11:00,0
2025-02-28 11:10,0
2025-02-28 11:20,0
2025-02-28 11:30,0
2025-02-28 11:40,0
2025-02-28 11:50,0
2025-02-28 12:00,0
2025-02-28 12:10,0
2025-02-28 12:20,0
2025-02-28 12:30,0
2025-02-28 12:40,0
2025-02-28 12:50,0
2025-02-28 13:00,0
2025-02-28 13:10,0
2025-02-28 13:20,0
2025-02-28 13:30,0
2025-02-28 13:40,0
2025-02-28 13:50,0
2025-02-28 14:00,0
2025-02-28 14:10,0
2025-02-28 14:20,0
2025-02-28 14:30,0
2025-02-28 14:40,0
2025-02-28 14:50,0
2025-02-28 15:00,0
2025-02-28 15:10,0
2025-02-28 15:20,0
2025-02-28 15:30,0
2025-02-28 15:40,0
2025-02-28 15:50,0
2025-02-28 16:00,0
2025-02-28 16:10,0
2025-02-28 16:20,0
2025-02-28 16:30,0
2025-02-28 16:40,0
2025-02-28 16:50,0
2025-02-28 17:00,0
2025-02-28 17:10,0
2025-02-28 17:20,0
2025-02-28 17:30,0
2025-02-28 17:40,0
2025-02-28 17:50,0
2025-02-28 18:00,0
2025-02-28 18:10,0
2025-02-28 18:20,0
2025-02-28 18:30,0
2025-02-28 18:40,0
2025-02-28 18:50,0
2025-02-28 19:00,0
2025-02-28 19:10,0
2025-02-28 19:20,0
2025-02-28 19:30,0
2025-02-28 19:40,0
2025-02-28 19:50,0
2025-02-28 20:00,0
2025-02-28 20:10,0
2025-02-28 20:20,0
2025-02-28 20:30,0
2025-02-28 20:40,0
2025-02-28 20:50,0
2025-02-28 21:00,0
2025-02-28 21:10,0
2025-02-28 21:20,0
2025-02-28 21:30,0
2025-02-28 21:40,0
2025-02-28 21:50,0
2025-02-28 22:00,0
2025-02-28 22:10,0
2025-02-28 22:20,0
2025-02-28 22:30,0
2025-02-28 22:40,0
2025-02-28 22:50,0
2025-02-28 23:00,0
2025-02-28 23:10,0
2025-02-28 23:20,0
2025-02-28 23:30,0
2025-02-28 23:40,0
2025-02-28 23:50,0
2025-03-01 0:00,0
2025-03-01 0:10,0
2025-03-01 0:20,0
2025-03-01 0:30,0
2025-03-01 0:40,0
2025-03-01 0:50,0
2025-03-01 1:00,0
2025-03-01 1:10,0
2025-03-01 1:20,0
2025-03-01 1:30,0
2025-03-01 1:40,0
2025-03-01 1:50,0
2025-03-01 2:00,0
2025-03-01 2:10,0
2025-03-01 2:20,0
2025-03-01 2:30,0
2025-03-01 2:40,0
2025-03-01 2:50,0
2025-03-01 3:00,0
2025-03-01 3:10,0
2025-03-01 3:20,0
2025-03-01 3:30,0
2025-03-01 3:40,0
2025-03-01 3:50,0
2025-03-01 4:00,0
2025-03-01 4:10,0
2025-03-01 4:20,0
2025-03-01 4:30,0
2025-03-01 4:40,0
2025-03-01 4:50,0
2025-03-01 5:00,0
2025-03-01 5:10,0
2025-03-01 5:20,0
2025-03-01 5:30,0
2025-03-01 5:40,0
2025-03-01 5:50,0
2025-03-01 6:00,0
2025-03-01 6:10,0
2025-03-01 6:20,0
2025-03-01 6:30,0
2025-03-01 6:40,0
2025-03-01 6:50,0
2025-03-01 7:00,0
2025-03-01 7:10,0
2025-03-01 7:20,0
2025-03-01 7:30,0
2025-03-01 7:40,0
2025-03-01 7:50,0
2025-03-01 8:00,0
2025-03-01 8:10,0
2025-03-01 8:20,0
2025-03-01 8:30,0
2025-03-01 8:40,0
2025-03-01 8:50,0
2025-03-01 9:00,0
2025-03-01 9:10,0
2025-03-01 9:20,0
2025-03-01 9:30,0
2025-03-01 9:40,0
2025-03-01 9:50,0
2025-03-01 10:00,0
2025-03-01 10:10,0
2025-03-01 10:20,0
2025-03-01 10:30,0
2025-03-01 10:40,0
2025-03-01 10:50,0
2025-03-01 11:00,0
2025-03-01 11:10,0
2025-03-01 11:20,0
2025-03-01 11:30,0
2025-03-01 11:40,0
2025-03-01 11:50,0
2025-03-01 12:00,0
2025-03-01 12:10,0
2025-03-01 12:20,0
2025-03-01 12:30,0
2025-03-01 12:40,0
2025-03-01 12:50,0
2025-03-01 13:00,0
2025-03-01 13:10,0
2025-03-01 13:20,0
2025-03-01 13:30,0
2025-03-01 13:40,0
2025-03-01 13:50,0
2025-03-01 14:00,0
2025-03-01 14:10,0
2025-03-01 14:20,0
2025-03-01 14:30,0
2025-03-01 14:40,0
2025-03-01 14:50,0
2025-03-01 15:00,0
2025-03-01 15:10,0
2025-03-01 15:20,0
2025-03-01 15:30,0
2025-03-01 15:40,0
2025-03-01 15:50,0
2025-03-01 16:00,0
2025-03-01 16:10,0
2025-03-01 16:20,0
2025-03-01 16:30,0
2025-03-01 16:40,0
2025-03-01 16:50,0
2025-03-01 17:00,0
2025-03-01 17:10,0
2025-03-01 17:20,0
2025-03-01 17:30,0
2025-03-01 17:40,0
2025-03-01 17:50,0
2025-03-01 18:00,0
2025-03-01 18:10,0
2025-03-01 18:20,0
2025-03-01 18:30,0
2025-03-01 18:40,0
2025-03-01 18:50,0
2025-03-01 19:00,0
2025-03-01 19:10,0
2025-03-01 19:20,0
2025-03-01 19:30,0
2025-03-01 19:40,0
2025-03-01 19:50,0
2025-03-01 20:00,0
2025-03-01 20:10,0
2025-03-01 20:20,0
2025-03-01 20:30,0
2025-03-01 20:40,0
2025-03-01 20:50,0
2025-03-01 21:00,0
2025-03-01 21:10,0
2025-03-01 21:20,0
2025-03-01 21:30,0
2025-03-01 21:40,0
2025-03-01 21:50,0
2025-03-01 22:00,0
2025-03-01 22:10,0
2025-03-01 22:20,0
2025-03-01 22:30,0
2025-03-01 22:40,0
2025-03-01 22:50,0
2025-03-01 23:00,0
2025-03-01 23:10,0
2025-03-01 23:20,0
2025-03-01 23:30,0
2025-03-01 23:40,0
2025-03-01 23:50,0
2025-03-02 0:00,0
2025-03-02 0:10,0
2025-03-02 0:20,0
2025-03-02 0:30,0
2025-03-02 0:40,0
2025-03-02 0:50,0
2025-03-02 1:00,0
2025-03-02 1:10,0
2025-03-02 1:20,0
2025-03-02 1:30,0
2025-03-02 1:40,0
2025-03-02 1:50,0
2025-03-02 2:00,0
2025-03-02 2:10,0
2025-03-02 2:20,0
2025-03-02 2:30,0
2025-03-02 2:40,0
2025-03-02 2:50,0
2025-03-02 3:00,0
2025-03-02 3:10,0
2025-03-02 3:20,0
2025-03-02 3:30,0
2025-03-02 3:40,0
2025-03-02 3:50,0
2025-03-02 4:00,0
2025-03-02 4:10,0
2025-03-02 4:20,0
2025-03-02 4:30,0
2025-03-02 4:40,0
2025-03-02 4:50,0
2025-03-02 5:00,0
2025-03-02 5:10,0
2025-03-02 5:20,0
2025-03-02 5:30,0
2025-03-02 5:40,0
2025-03-02 5:50,0
2025-03-02 6:00,0
2025-03-02 6:10,0
2025-03-02 6:20,0
2025-03-02 6:30,0
2025-03-02 6:40,0
2025-03-02 6:50,0
2025-03-02 7:00,0
2025-03-02 7:10,0
2025-03-02 7:20,0
2025-03-02 7:30,0
2025-03-02 7:40,0
2025-03-02 7:50,0
2025-03-02 8:00,0
2025-03-02 8:10,0
2025-03-02 8:20,0
2025-03-02 8:30,0
2025-03-02 8:40,0
2025-03-02 8:50,0
2025-03-02 9:00,0
2025-03-02 9:10,0
2025-03-02 9:20,0
2025-03-02 9:30,0
2025-03-02 9:40,0
2025-03-02 9:50,0
2025-03-02 10:00,0
2025-03-02 10:10,0
2025-03-02 10:20,0
2025-03-02 10:30,0
2025-03-02 10:40,0
2025-03-02 10:50,0
2025-03-02 11:00,0
2025-03-02 11:10,0
2025-03-02 11:20,0
2025-03-02 11:30,0
2025-03-02 11:40,0
2025-03-02 11:50,0
2025-03-02 12:00,0
2025-03-02 12:10,0
2025-03-02 12:20,0
2025-03-02 12:30,0
2025-03-02 12:40,0
2025-03-02 12:50,0
2025-03-02 13:00,0
2025-03-02 13:10,0
2025-03-02 13:20,0
2025-03-02 13:30,0
2025-03-02 13:40,0
2025-03-02 13:50,0
2025-03-02 14:00,0
2025-03-02 14:10,0
2025-03-02 14:20,0
2025-03-02 14:30,0
2025-03-02 14:40,0
2025-03-02 14:50,0
2025-03-02 15:00,0
2025-03-02 15:10,0
2025-03-02 15:20,0
2025-03-02 15:30,0
2025-03-02 15:40,0
2025-03-02 15:50,0
2025-03-02 16:00,0
2025-03-02 16:10,0
2025-03-02 16:20,0
2025-03-02 16:30,0
2025-03-02 16:40,0
2025-03-02 16:50,0
2025-03-02 17:00,0
2025-03-02 17:10,0
2025-03-02 17:20,0
2025-03-02 17:30,0
2025-03-02 17:40,0
2025-03-02 17:50,0
2025-03-02 18:00,0
2025-03-02 18:10,0
2025-03-02 18:20,0
2025-03-02 18:30,0
2025-03-02 18:40,0
2025-03-02 18:50,0
2025-03-02 19:00,0
2025-03-02 19:10,0
2025-03-02 19:20,0
2025-03-02 19:30,0
2025-03-02 19:40,0
2025-03-02 19:50,0
2025-03-02 20:00,0
2025-03-02 20:10,0
2025-03-02 20:20,0
2025-03-02 20:30,0
2025-03-02 20:40,0
2025-03-02 20:50,0
2025-03-02 21:00,0
2025-03-02 21:10,0
2025-03-02 21:20,0
2025-03-02 21:30,0
2025-03-02 21:40,0
2025-03-02 21:50,0
2025-03-02 22:00,0
2025-03-02 22:10,0
2025-03-02 22:20,0
2025-03-02 22:30,0
2025-03-02 22:40,0
2025-03-02 22:50,0
2025-03-02 23:00,0
2025-03-02 23:10,0
2025-03-02 23:20,0
2025-03-02 23:30,0
2025-03-02 23:40,0
2025-03-02 23:50,0
2025-03-03 0:00,0
2025-03-03 0:10,0
2025-03-03 0:20,0
2025-03-03 0:30,0
2025-03-03 0:40,0
2025-03-03 0:50,0
2025-03-03 1:00,0
2025-03-03 1:10,0
2025-03-03 1:20,0
2025-03-03 1:30,0
2025-03-03 1:40,0
2025-03-03 1:50,0
2025-03-03 2:00,0
2025-03-03 2:10,0
2025-03-03 2:20,0
2025-03-03 2:30,0
2025-03-03 2:40,0
2025-03-03 2:50,0
2025-03-03 3:00,0
2025-03-03 3:10,0
2025-03-03 3:20,0
2025-03-03 3:30,0
2025-03-03 3:40,0
2025-03-03 3:50,0
2025-03-03 4:00,0
2025-03-03 4:10,0
2025-03-03 4:20,0
2025-03-03 4:30,0
2025-03-03 4:40,0
2025-03-03 4:50,0
2025-03-03 5:00,0
2025-03-03 5:10,0
2025-03-03 5:20,0
2025-03-03 5:30,0
2025-03-03 5:40,0
2025-03-03 5:50,0
2025-03-03 6:00,0
2025-03-03 6:10,0
2025-03-03 6:20,0
2025-03-03 6:30,0
2025-03-03 6:40,0
2025-03-03 6:50,0
2025-03-03 7:00,0
2025-03-03 7:10,0
2025-03-03 7:20,0
2025-03-03 7:30,0
2025-03-03 7:40,0
2025-03-03 7:50,0
2025-03-03 8:00,0
2025-03-03 8:10,0
2025-03-03 8:20,0
2025-03-03 8:30,0
2025-03-03 8:40,0
2025-03-03 8:50,0
2025-03-03 9:00,0
2025-03-03 9:10,0
2025-03-03 9:20,0
2025-03-03 9:30,0
2025-03-03 9:40,0
2025-03-03 9:50,0
2025-03-03 10:00,0
2025-03-03 10:10,0
2025-03-03 10:20,0
2025-03-03 10:30,0
2025-03-03 10:40,0
2025-03-03 10:50,0
2025-03-03 11:00,0
2025-03-03 11:10,0
2025-03-03 11:20,0
2025-03-03 11:30,0
2025-03-03 11:40,0
2025-03-03 11:50,0
2025-03-03 12:00,0
2025-03-03 12:10,0
2025-03-03 12:20,0
2025-03-03 12:30,0
2025-03-03 12:40,0
2025-03-03 12:50,0
2025-03-03 13:00,0
2025-03-03 13:10,0
2025-03-03 13:20,0
2025-03-03 13:30,0
2025-03-03 13:40,0
2025-03-03 13:50,0
2025-03-03 14:00,0
2025-03-03 14:10,0
2025-03-03 14:20,0
2025-03-03 14:30,0
2025-03-03 14:40,0
2025-03-03 14:50,0
2025-03-03 15:00,0
2025-03-03 15:10,0
2025-03-03 15:20,0
2025-03-03 15:30,0
2025-03-03 15:40,0
2025-03-03 15:50,0
2025-03-03 16:00,0
2025-03-03 16:10,0
2025-03-03 16:20,0
2025-03-03 16:30,0
2025-03-03 16:40,0
2025-03-03 16:50,0
2025-03-03 17:00,0
2025-03-03 17:10,0
2025-03-03 17:20,0
2025-03-03 17:30,0
2025-03-03 17:40,0
2025-03-03 17:50,0
2025-03-03 18:00,0
2025-03-03 18:10,0
2025-03-03 18:20,0
2025-03-03 18:30,0
2025-03-03 18:40,0
2025-03-03 18:50,0
2025-03-03 19:00,0
2025-03-03 19:10,0
2025-03-03 19:20,0
2025-03-03 19:30,0
2025-03-03 19:40,0
2025-03-03 19:50,0
2025-03-03 20:00,0
2025-03-03 20:10,0
2025-03-03 20:20,0
2025-03-03 20:30,0
2025-03-03 20:40,0
2025-03-03 20:50,0
2025-03-03 21:00,0
2025-03-03 21:10,0
2025-03-03 21:20,0
2025-03-03 21:30,0
2025-03-03 21:40,0
2025-03-03 21:50,0
2025-03-03 22:00,0
2025-03-03 22:10,0
2025-03-03 22:20,0
2025-03-03 22:30,0
2025-03-03 22:40,0
2025-03-03 22:50,0
2025-03-03 23:00,0
2025-03-03 23:10,0
2025-03-03 23:20,0
2025-03-03 23:30,0
2025-03-03 23:40,0
2025-03-03 23:50,0
2025-03-04 0:00,0
2025-03-04 0:10,0
2025-03-04 0:20,0
2025-03-04 0:30,0
2025-03-04 0:40,0
2025-03-04 0:50,0
2025-03-04 1:00,0
2025-03-04 1:10,0
2025-03-04 1:20,0
2025-03-04 1:30,0
2025-03-04 1:40,0
2025-03-04 1:50,0
2025-03-04 2:00,0
2025-03-04 2:10,0
2025-03-04 2:20,0
2025-03-04 2:30,0
2025-03-04 2:40,0
2025-03-04 2:50,0
2025-03-04 3:00,0
2025-03-04 3:10,0
2025-03-04 3:20,0
2025-03-04 3:30,0
2025-03-04 3:40,0
2025-03-04 3:50,0
2025-03-04 4:00,0
2025-03-04 4:10,0
2025-03-04 4:20,0
2025-03-04 4:30,0
2025-03-04 4:40,0
2025-03-04 4:50,0
2025-03-04 5:00,0
2025-03-04 5:10,0
2025-03-04 5:20,0
2025-03-04 5:30,0
2025-03-04 5:40,0
2025-03-04 5:50,0
2025-03-04 6:00,0
2025-03-04 6:10,0
2025-03-04 6:20,0
2025-03-04 6:30,0
2025-03-04 6:40,0
2025-03-04 6:50,0
2025-03-04 7:00,0
2025-03-04 7:10,0
2025-03-04 7:20,0
2025-03-04 7:30,0
2025-03-04 7:40,0
2025-03-04 7:50,0
2025-03-04 8:00,0
2025-03-04 8:10,0
2025-03-04 8:20,0
2025-03-04 8:30,0
2025-03-04 8:40,0
2025-03-04 8:50,0
2025-03-04 9:00,0
2025-03-04 9:10,0
2025-03-04 9:20,0
2025-03-04 9:30,0
2025-03-04 9:40,0
2025-03-04 9:50,0
2025-03-04 10:00,0
2025-03-04 10:10,0
2025-03-04 10:20,0
2025-03-04 10:30,0
2025-03-04 10:40,0
2025-03-04 10:50,0
2025-03-04 11:00,0
2025-03-04 11:10,0
2025-03-04 11:20,0
2025-03-04 11:30,0
2025-03-04 11:40,0
2025-03-04 11:50,0
2025-03-04 12:00,0
2025-03-04 12:10,0
2025-03-04 12:20,0
2025-03-04 12:30,0
2025-03-04 12:40,0
2025-03-04 12:50,0
2025-03-04 13:00,0
2025-03-04 13:10,0
2025-03-04 13:20,0
2025-03-04 13:30,0
2025-03-04 13:40,0
2025-03-04 13:50,0
2025-03-04 14:00,0
2025-03-04 14:10,0
2025-03-04 14:20,0
2025-03-04 14:30,0
2025-03-04 14:40,0
2025-03-04 14:50,0
2025-03-04 15:00,0
2025-03-04 15:10,0
2025-03-04 15:20,0
2025-03-04 15:30,0
2025-03-04 15:40,0
2025-03-04 15:50,0
2025-03-04 16:00,0
2025-03-04 16:10,0
2025-03-04 16:20,0
2025-03-04 16:30,0
2025-03-04 16:40,0
2025-03-04 16:50,0
2025-03-04 17:00,0
2025-03-04 17:10,0
2025-03-04 17:20,0
2025-03-04 17:30,0
2025-03-04 17:40,0
2025-03-04 17:50,0
2025-03-04 18:00,0
2025-03-04 18:10,0
2025-03-04 18:20,0
2025-03-04 18:30,0
2025-03-04 18:40,0
2025-03-04 18:50,0
2025-03-04 19:00,0
2025-03-04 19:10,0
2025-03-04 19:20,0
2025-03-04 19:30,0
2025-03-04 19:40,0
2025-03-04 19:50,0
2025-03-04 20:00,0
2025-03-04 20:10,0
2025-03-04 20:20,0
2025-03-04 20:30,0
2025-03-04 20:40,0
2025-03-04 20:50,0
2025-03-04 21:00,0
2025-03-04 21:10,0
2025-03-04 21:20,0
2025-03-04 21:30,0
2025-03-04 21:40,0
2025-03-04 21:50,0
2025-03-04 22:00,0
2025-03-04 22:10,0
2025-03-04 22:20,0
2025-03-04 22:30,0
2025-03-04 22:40,0
2025-03-04 22:50,0
2025-03-04 23:00,0
2025-03-04 23:10,0
2025-03-04 23:20,0
2025-03-04 23:30,0
2025-03-04 23:40,0
2025-03-04 23:50,0
2025-03-05 0:00,0
2025-03-05 0:10,0
2025-03-05 0:20,0
2025-03-05 0:30,0
2025-03-05 0:40,0
2025-03-05 0:50,0
2025-03-05 1:00,0
2025-03-05 1:10,0
2025-03-05 1:20,0
2025-03-05 1:30,0
2025-03-05 1:40,0
2025-03-05 1:50,0
2025-03-05 2:00,0
2025-03-05 2:10,0
2025-03-05 2:20,0
2025-03-05 2:30,0
2025-03-05 2:40,0
2025-03-05 2:50,0
2025-03-05 3:00,0
2025-03-05 3:10,0
2025-03-05 3:20,0
2025-03-05 3:30,0
2025-03-05 3:40,0
2025-03-05 3:50,0
2025-03-05 4:00,0
2025-03-05 4:10,0
2025-03-05 4:20,0
2025-03-05 4:30,0
2025-03-05 4:40,0
2025-03-05 4:50,0
2025-03-05 5:00,0
2025-03-05 5:10,0
2025-03-05 5:20,0
2025-03-05 5:30,0
2025-03-05 5:40,0
2025-03-05 5:50,0
2025-03-05 6:00,0
2025-03-05 6:10,0
2025-03-05 6:20,0
2025-03-05 6:30,0
2025-03-05 6:40,0
2025-03-05 6:50,0
2025-03-05 7:00,0
2025-03-05 7:10,0
2025-03-05 7:20,0
2025-03-05 7:30,0
2025-03-05 7:40,0
2025-03-05 7:50,0
2025-03-05 8:00,0
2025-03-05 8:10,0
2025-03-05 8:20,0
2025-03-05 8:30,0
2025-03-05 8:40,0
2025-03-05 8:50,0
2025-03-05 9:00,0
2025-03-05 9:10,0
2025-03-05 9:20,0
2025-03-05 9:30,0
2025-03-05 9:40,0
2025-03-05 9:50,0
2025-03-05 10:00,0
2025-03-05 10:10,0
2025-03-05 10:20,0
2025-03-05 10:30,0
2025-03-05 10:40,0
2025-03-05 10:50,0
2025-03-05 11:00,0
2025-03-05 11:10,0
2025-03-05 11:20,0
2025-03-05 11:30,0
2025-03-05 11:40,0
2025-03-05 11:50,0
2025-03-05 12:00,0
2025-03-05 12:10,0
2025-03-05 12:20,0
2025-03-05 12:30,0
2025-03-05 12:40,0
2025-03-05 12:50,0
2025-03-05 13:00,0
2025-03-05 13:10,0
2025-03-05 13:20,0
2025-03-05 13:30,0
2025-03-05 13:40,0
2025-03-05 13:50,0
2025-03-05 14:00,0
2025-03-05 14:10,0
2025-03-05 14:20,0
2025-03-05 14:30,0
2025-03-05 14:40,0
2025-03-05 14:50,0
2025-03-05 15:00,0
2025-03-05 15:10,0
2025-03-05 15:20,0
2025-03-05 15:30,0
2025-03-05 15:40,0
2025-03-05 15:50,0
2025-03-05 16:00,0
2025-03-05 16:10,0
2025-03-05 16:20,0
2025-03-05 16:30,0
2025-03-05 16:40,0
2025-03-05 16:50,0
2025-03-05 17:00,0
2025-03-05 17:10,0
2025-03-05 17:20,0
2025-03-05 17:30,0
2025-03-05 17:40,0
2025-03-05 17:50,0
2025-03-05 18:00,0
2025-03-05 18:10,0
2025-03-05 18:20,0
2025-03-05 18:30,0
